rule,title,display,id,matchstring
ProjectByID,English-Wikipedia-New-Pages-Patrol,show,2604,
ProjectByID,MediaWiki-extensions-GlobalPreferences,show,763,
ProjectByID,MediaWiki-extensions-TemplateWizard,show,3284,
ProjectByID,Grant-Metrics,show,3009,
ProjectByID,MediaWiki-extensions-RelatedSites,show,595,
ProjectByID,MediaWiki-extensions-TranslateSvg,show,1272,
ProjectByID,MediaWiki-extensions-CodeMirror,show,1162,
ProjectByID,MediaWiki-extensions-LoginNotify,show,2419,
ProjectByID,MediaWiki-extensions-PageAssessments,show,1936,
ProjectByID,Backlog-Other,show,1274,
